"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000168734","PKIG",10348.3419154167,826,10311.0247941842,813,0.00361914765772253,-0.453406505880053,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000166913","YWHAB",15280.8676824423,266,15202.5197215065,264,0.00515361679320615,-0.343044876886044,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000025772","TOMM34",9101.43559233697,1038,9093.17648962886,1023,0.000908274761578705,-0.648377093359383,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000244274","DBNDD2",40532.8248272602,31,40413.4978497203,30,0.00295265156170357,-0.501342038224024,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000124140","SLC12A5",10447.2390468385,805,10250.8140040752,823,0.0191618970635147,0.664454455805744,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000124126","PREX1",9353.17178405777,994,9257.3442253044,991,0.0103515172841292,0.0307969634362946,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000054793","ATP9A",11274.6599456363,670,10733.5846738624,738,0.0504095591747142,2.9118394393815,68,5.04938046086562,"[0,4)","[3,6]"
"ENSG00000064787","BCAS1",13439.8388892916,413,13148.5024576756,427,0.0221573850370992,0.879895043532233,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000087460","GNAS",20223.7290365443,116,20148.1703628994,116,0.00375015062330896,-0.443984549875308,0,0,"[0,4)","[0,3)"
"ENSG00000124172","ATP5F1E",14650.9505688149,308,14594.1187705531,306,0.00389415758191585,-0.433627324584283,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000101182","PSMA7",9963.40391982185,887,9909.24710146043,883,0.00546528084393416,-0.320629468493763,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000171858","RPS21",16557.3716136455,211,16474.5869091082,206,0.00502499425290467,-0.352295628657303,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000075043","KCNQ2",9916.72132763914,895,9787.03946821489,904,0.0132503664510003,0.239287123887125,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000101210","EEF1A2",16263.7195468767,221,16166.2125501721,215,0.00603153004465244,-0.279903863290809,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000125534","PPDPF",11326.0866514668,658,11267.91261198,651,0.00516280534736969,-0.342384020449027,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000197457","STMN3",14624.3162478043,310,14399.4529843634,317,0.0156160976173955,0.409434531383191,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000101152","DNAJC5",9078.81582119374,1041,8954.95405716513,1045,0.0138316470679714,0.281093814102078,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000154640","BTG3",5482.00198305044,1486,5469.49543683777,1485,0.00228659962460687,-0.549245625903186,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000154654","NCAM2",9150.20316565191,1033,8897.68674368873,1057,0.0283800081119168,1.32743667423186,24,1.78213428030551,"[0,4)","[0,3)"
"ENSG00000154723","ATP5PF",12052.2876652896,563,12050.2839175023,549,0.000166282205551709,-0.7017424594596,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000142192","APP",15953.216474626,240,15075.0682636386,272,0.058251690515094,3.47585885788647,32,2.37617904040735,"[0,4)","[0,3)"
"ENSG00000156299","TIAM1",8479.20029389394,1153,8366.65602272678,1160,0.0134515236268166,0.253754689961644,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000142168","SOD1",14462.7275379739,323,14455.07970371,312,0.000529075897236007,-0.675649720363606,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000159082","SYNJ1",8672.62426323081,1120,8629.08859877587,1114,0.00504522163106718,-0.350840841231039,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000184221","OLIG1",14788.7223999525,299,14669.6566932413,296,0.00811646170057005,-0.129952033979022,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000241837","ATP5PO",11717.0289497357,603,11602.8356040263,605,0.00984184811424394,-0.0058593097567331,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000159228","CBR1",15332.1196950411,263,15301.6027291034,256,0.00199436402042095,-0.570263707389616,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000182670","TTC3",11306.0040708639,661,11297.5318821092,647,0.000749915011806537,-0.659766595792373,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000185658","BRWD1",8327.37063512385,1178,8289.77260220207,1174,0.00453547216865645,-0.387502889199009,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000183036","PCP4",17403.9485822237,183,17101.6035923844,185,0.017679335636918,0.557826117483823,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000184900","SUMO3",9635.81393297498,939,9606.88633283316,933,0.00301113171735578,-0.497136046006678,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000160307","S100B",40433.7257102354,32,40430.8552857785,29,7.09958875872005e-05,-0.70859561344506,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000131100","ATP6V1E1",13392.6923374875,417,13392.0946265638,401,4.46316233799156e-05,-0.710491776149061,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000184702","SEPTIN5",8706.41805180583,1114,8706.27858486793,1099,1.60191218955775e-05,-0.712549635900283,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000203618","GP1BB",8197.6687613371,1203,8180.83321235898,1199,0.00205792595217446,-0.565692225195474,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000093010","COMT",8405.89547610062,1165,8394.47076640011,1154,0.00136098034270786,-0.615817738314195,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000241973","PI4KA",10799.557798062,744,10544.742636784,771,0.0241651380270859,1.02429605197786,27,2.0049010653437,"[0,4)","[0,3)"
"ENSG00000100030","MAPK1",13330.9867886855,424,13229.9017458083,416,0.00764064955427483,-0.164173252474711,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000250479","CHCHD10",12724.3954807176,481,12677.6448598063,474,0.00368764241531369,-0.448480246465309,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000240972","MIF",21937.8885392764,90,21908.5988341146,88,0.00133690453614361,-0.617549311253873,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000100077","GRK3",6839.05697913525,1396,6826.86588455051,1392,0.00178575275842505,-0.585267384014957,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000100095","SEZ6L",10802.8493412889,743,10728.0333216206,740,0.00697388024676371,-0.212128434653688,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000100285","NEFH",5718.45153783252,1477,5717.11665193367,1476,0.000233489358381788,-0.696908806768346,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000184076","UQCR10",13944.8450339912,355,13896.1537419605,349,0.00350394022222086,-0.461692420506924,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000198832","SELENOM",11686.111595665,610,11645.6793968099,597,0.00347186260907177,-0.463999496980156,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000128245","YWHAH",29670.2548207496,48,29660.0490122551,48,0.000344092772410014,-0.688954021193199,0,0,"[0,4)","[0,3)"
"ENSG00000133424","LARGE1",7210.39130387516,1347,7142.71342180184,1351,0.00947509413813775,-0.0322368792412782,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000100320","RBFOX2",7886.15385438245,1252,7727.63639120752,1260,0.0205130592525406,0.761632337568098,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000100379","KCTD17",8026.5497942962,1227,8015.92900093458,1220,0.00132496100706351,-0.618408310170656,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000241360","PDXP",11196.4617137336,680,11195.3769370492,666,9.68950568149267e-05,-0.706732901162703,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000100097","LGALS1",14603.7591957865,312,14582.1854276116,307,0.00147946055699445,-0.60729643987302,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000100201","DDX17",11798.5078067365,590,11576.5964828696,611,0.019168960773165,0.664962489812896,21,1.55936749526732,"[0,4)","[0,3)"
"ENSG00000100242","SUN2",11365.1276765776,654,11259.8105898501,652,0.00935336219797999,-0.0409920473354075,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000221890","NPTXR",24164.074070535,73,23990.1425697646,71,0.00725012368161315,-0.192260537174424,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000183741","CBX6",9325.80998924965,999,9241.29578319924,994,0.00914527659682302,-0.0559579175395304,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000100316","RPL3",13621.8304952417,386,13556.9833905036,378,0.0047832989736892,-0.369678764047625,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000100321","SYNGR1",11767.9108742114,596,11667.3054861412,594,0.00862284682522973,-0.0935319549018601,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000100401","RANGAP1",8823.35023694861,1091,8676.18454814497,1105,0.0169620284108755,0.506236162283927,14,1.03957833017822,"[0,4)","[0,3)"
"ENSG00000100138","SNU13",10894.7013726195,733,10884.5932308004,716,0.000928665096137829,-0.646910585832029,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000100167","SEPTIN3",12225.343805998,536,12111.2130883586,543,0.00942355788861198,-0.0359434539245897,7,0.519789165089108,"[0,4)","[0,3)"
"ENSG00000186732","MPPED1",8169.37534485044,1208,7970.67703969383,1227,0.0249286609113754,1.0792099158907,19,1.41085630524186,"[0,4)","[0,3)"
"ENSG00000130540","SULT4A1",11133.8005466824,691,11128.4789400569,679,0.000478197124165846,-0.679309008222446,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000100364","KIAA0930",10604.655077988,775,10462.2415283665,786,0.0136121450872113,0.265306858467768,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000130638","ATXN10",11023.5171551032,710,10978.0904772752,696,0.0041379398286092,-0.416094090944873,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000008735","MAPK8IP2",11465.298196957,637,11345.4252222028,642,0.0105657542495264,0.0462052502145873,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000169100","SLC25A6",11164.877700446,685,11075.2032093831,683,0.00809687094381283,-0.13136103451149,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000002586","CD99",11043.2552171057,706,10982.1162790766,695,0.00556713628553015,-0.313303851968479,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000205542","TMSB4X",34840.5593151246,36,34764.2659599621,35,0.00219459128665088,-0.555863021993498,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000046653","GPM6B",18270.0162672501,156,17728.5254683017,162,0.0305434763831074,1.48303699043516,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000184368","MAP7D2",6573.49798980648,1416,6570.78766933988,1413,0.000412480299621444,-0.684035473969669,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000149970","CNKSR2",10096.0788016889,863,9842.73264346465,894,0.025739412762826,1.13752056741631,31,2.30192344539462,"[0,4)","[0,3)"
"ENSG00000130066","SAT1",10557.3706199127,782,10428.2872445652,795,0.0123781952223093,0.176559086330533,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000067992","PDK3",5722.08183485653,1476,5713.24630188206,1477,0.00154649957442923,-0.602474879765245,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000165169","DYNLT3",7596.92020928418,1288,7595.34492598186,1281,0.000207401153953253,-0.698785114783727,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000156298","TSPAN7",18353.0131537423,154,18343.9352052603,146,0.000494874648236674,-0.678109532337606,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000182220","ATP6AP2",11783.0241255674,595,11630.5365373181,601,0.01311096764625,0.229261324855848,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000069535","MAOB",6718.91776173104,1404,6684.19926613595,1406,0.00519411439018349,-0.340132220860966,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000147123","NDUFB11",11066.1115242608,700,11043.915809418,686,0.00200976856630904,-0.569155786259885,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000102226","USP11",9150.01000355769,1034,8920.00637856765,1052,0.0257851413136516,1.14080944253537,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000008056","SYN1",15785.7229147175,246,15782.181166608,235,0.000224414361491545,-0.697561495973207,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000126767","ELK1",6088.32827832633,1458,6032.79794862395,1458,0.00920473885836867,-0.0516812905966385,0,0,"[0,4)","[0,3)"
"ENSG00000102109","PCSK1N",20785.7249344132,109,20296.76247979,111,0.0240906624940832,1.01893964502753,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000102003","SYP",18797.2360362003,143,16921.922543374,193,0.110821538629527,7.25677170892789,50,3.71277975063648,"[4,8)","[3,6]"
"ENSG00000179222","MAGED1",11810.6389099851,588,11729.6917067273,586,0.0069010512195627,-0.217366422107518,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000184205","TSPYL2",8338.04241627421,1175,8203.55795352038,1192,0.0163934311814208,0.465341682862332,17,1.2623451152164,"[0,4)","[0,3)"
"ENSG00000256045","MTRNR2L10",8176.9780832493,1207,8175.44810747535,1201,0.000187142741761212,-0.700242134230156,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000131089","ARHGEF9",9455.00744873617,966,9418.89797611701,959,0.0038337258467731,-0.437973677716493,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000082458","DLG3",7331.41889916289,1329,7277.35087128606,1331,0.00742963048410438,-0.179350102757511,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000198034","RPS4X",14503.3386402266,320,14357.4692601337,319,0.0101598253459559,0.0170101533450285,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000186462","NAP1L2",8627.16252957986,1132,8510.40171452224,1135,0.0137197771590944,0.273047940064222,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000131174","COX7B",12452.179401938,513,12435.9912919064,498,0.00130171448753642,-0.620080239376741,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000102144","PGK1",11699.2824254018,606,11481.5535370917,622,0.0189633648100557,0.650175678609822,16,1.18808952020367,"[0,4)","[0,3)"
"ENSG00000186310","NAP1L3",8283.1245897906,1185,8196.67383769666,1193,0.0105470528418911,0.0448602131829649,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000126950","TMEM35A",7946.63063945776,1244,7868.83714829195,1241,0.00988627540508935,-0.00266402346774237,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000241343","RPL36A",14911.3879671225,285,14834.8758611844,285,0.00515758316105911,-0.342759608966787,0,0,"[0,4)","[0,3)"
"ENSG00000184905","TCEAL2",10991.0659441922,716,10968.9182279934,697,0.00201913404206192,-0.568482205321376,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000184515","BEX5",10815.4138064961,741,10810.9816091313,729,0.000409971779165256,-0.684215891025645,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000198932","GPRASP1",7642.07793699337,1281,7533.18640295153,1285,0.014454910341682,0.325919968364977,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000158301","GPRASP2",6180.64574906976,1446,6149.04839904929,1450,0.00513857559250244,-0.344126665612386,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000133169","BEX1",21471.6100611421,100,21455.8781680762,94,0.000733220656022632,-0.660967282242633,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000102409","BEX4",12658.3584013655,494,12568.8328269191,484,0.00712282323101947,-0.201416202006198,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000204065","TCEAL5",7143.32509510853,1356,7118.74051706802,1356,0.00345350107670909,-0.465320089604348,0,0,"[0,4)","[0,3)"
"ENSG00000133134","BEX2",17547.41564501,177,17547.077889536,171,1.92485310764837e-05,-0.712317371301634,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000166681","BEX3",20709.6147942411,111,20594.2162362861,108,0.0056034449979036,-0.310692467645688,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000123562","MORF4L2",12114.8547652214,553,11986.305748994,554,0.0107246568641982,0.0576337964140929,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000123560","PLP1",217601.357094118,9,210865.737140913,9,0.0319426951221759,1.58367118097811,0,0,"[0,4)","[0,3)"
"ENSG00000147224","PRPS1",7263.26036590758,1338,7262.28186508938,1332,0.000134737378191996,-0.704011217073063,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000068366","ACSL4",7294.119637225,1335,7288.09037323033,1326,0.000827276239165931,-0.654202644797903,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000077264","PAK3",7848.71041698133,1257,7804.85473148545,1252,0.00561902649116154,-0.309571820160286,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000174460","ZCCHC12",10350.2316486391,824,10220.8306758988,830,0.0126605142814276,0.196863953036457,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000101856","PGRMC1",13633.6435668273,385,13631.9398232486,371,0.000124981741469761,-0.704712859051806,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000198918","RPL39",14869.6099097814,293,14780.9103373287,289,0.00600095463867913,-0.282102898470036,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000125356","NDUFA1",12184.5137893839,546,12081.7709645051,545,0.00850395402964607,-0.102082926891355,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000005893","LAMP2",13139.3877664673,445,12891.4303269167,453,0.0192342845799591,0.669660689055344,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000232119","MCTS1",8239.74823909153,1198,8217.495406854,1190,0.00270798231526555,-0.51893906639307,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000125675","GRIA3",8681.40022512574,1119,8546.61764018257,1129,0.0157702837096024,0.420523857268406,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000165704","HPRT1",7192.78144273326,1350,7185.69702909055,1346,0.000985904862677503,-0.642793804508458,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000134590","RTL8C",12416.3429585877,514,12337.4593142342,506,0.00639383217762198,-0.253846477933285,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000178947","SMIM10L2A",6549.71793997889,1419,6549.47075169318,1417,3.77417191516847e-05,-0.710987309774767,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000198689","SLC9A6",8934.79216863136,1068,8932.23156969481,1049,0.000286669564774603,-0.693083995912246,-19,-1.41085630524186,"[0,4)","[0,3)"
"ENSG00000022267","FHL1",11993.1196902686,572,11812.4668208364,575,0.0152934075644158,0.386226114163525,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000129682","FGF13",9527.23857584069,955,9527.10681633462,942,1.38299599876728e-05,-0.712707084146521,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000203930","LINC00632",12324.2345164516,524,12245.7305332026,517,0.00641072274424303,-0.252631679666037,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000182195","LDOC1",7971.04338724083,1237,7944.69942873357,1235,0.00331591632176603,-0.475215419089403,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000010404","IDS",20714.8223602577,110,20310.8476584794,110,0.019889603258864,0.716792322557604,0,0,"[0,4)","[0,3)"
"ENSG00000268089","GABRQ",7032.13770347553,1371,6831.0635529036,1391,0.0294352627544296,1.4033323821729,20,1.48511190025459,"[0,4)","[0,3)"
"ENSG00000067842","ATP2B3",5276.12067106493,1489,5274.54701132677,1489,0.000298349741653622,-0.692243937733493,0,0,"[0,4)","[0,3)"
"ENSG00000130822","PNCK",10694.1706677261,763,10665.5634276751,756,0.00268220617175946,-0.520792930456369,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000185825","BCAP31",9988.48071069946,882,9988.46141707501,868,1.93159122749023e-06,-0.713562835056318,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000067829","IDH3G",8958.46050363305,1059,8893.92022779006,1058,0.00725667356913376,-0.191789458128396,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000067840","PDZD4",9900.75871258997,898,9820.17760562363,898,0.00820566696474015,-0.123536239720931,0,0,"[0,4)","[0,3)"
"ENSG00000147403","RPL10",19674.259423759,126,19608.8404824918,125,0.0033361963103134,-0.473756847834816,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000071553","ATP6AP1",10300.593970012,833,10295.5304415081,818,0.000491818127556056,-0.678329362501385,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000203879","GDI1",15532.320548293,252,15470.7353911793,247,0.00398075175849949,-0.427399324184553,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000196976","LAGE3",9496.47405087095,957,9488.02469361667,947,0.000890528590210107,-0.649653428174698,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000198888","MT-ND1",218693.883657894,8,218434.336273947,8,0.00118821696430344,-0.628243174206206,0,0,"[0,4)","[0,3)"
"ENSG00000198763","MT-ND2",192181.358304234,11,187703.819931922,11,0.0238542741108634,1.00193819061953,0,0,"[0,4)","[0,3)"
"ENSG00000198804","MT-CO1",237953.491379998,5,237563.129285211,5,0.0016431930997099,-0.595520517037196,0,0,"[0,4)","[0,3)"
"ENSG00000198712","MT-CO2",295863.3576896,3,278867.399727632,3,0.0609463780225567,3.66966536469487,0,0,"[0,4)","[0,3)"
"ENSG00000228253","MT-ATP8",27461.6333383815,57,26860.988085284,59,0.0223612493773693,0.894557313476757,2,0.148511190025459,"[0,4)","[0,3)"
